date,open,close,high,low,volume,code
2008-06-17,1.877,1.83,1.924,1.808,197072.3,000100
2008-06-18,1.812,1.929,1.941,1.735,306895.97,000100
2008-06-19,1.92,1.735,1.92,1.735,298787.76,000100
2008-06-23,1.786,1.761,1.817,1.748,185932.65,000100
2008-06-24,1.743,1.795,1.83,1.735,157141.99,000100
2008-06-25,1.795,1.877,1.881,1.782,256424.31,000100
2008-06-26,1.885,1.873,1.903,1.847,209125.93,000100
2008-06-27,1.83,1.748,1.83,1.731,244841.76,000100
2008-06-30,1.735,1.756,1.782,1.726,126923.12,000100
2008-07-01,1.761,1.731,1.774,1.713,137386.0,000100
2008-07-02,1.735,1.756,1.786,1.731,122708.42,000100
2008-07-03,1.748,1.782,1.834,1.718,237853.14,000100
2008-07-04,1.791,1.752,1.799,1.743,190091.09,000100
2008-07-07,1.765,1.834,1.873,1.756,376249.97,000100
2008-07-08,1.873,1.89,1.929,1.851,456035.43,000100
2008-07-09,1.894,1.92,1.937,1.873,418053.84,000100
2008-07-10,1.894,1.868,1.92,1.851,315265.42,000100
2008-07-11,1.851,1.864,1.881,1.834,192869.05,000100
2008-07-14,1.851,1.877,1.907,1.842,172090.55,000100
2008-07-16,1.808,1.817,1.924,1.769,315930.47,000100
2008-07-17,1.834,1.778,1.873,1.769,173293.98,000100
2008-07-18,1.782,1.812,1.834,1.752,174235.76,000100
2008-07-21,1.808,1.864,1.873,1.791,239129.49,000100
2008-07-22,1.864,1.855,1.877,1.834,200419.32,000100
2008-07-23,1.86,1.885,1.916,1.838,302076.2,000100
2008-07-24,1.916,1.92,1.924,1.868,402302.13,000100
2008-07-25,1.924,1.967,2.062,1.898,823120.01,000100
2008-07-28,1.963,1.954,1.993,1.946,292588.76,000100
2008-07-29,1.937,1.89,1.937,1.881,228896.11,000100
2008-07-30,1.92,1.877,1.933,1.86,166811.48,000100
2008-08-01,1.808,1.851,1.873,1.786,190333.64,000100
2008-08-04,1.838,1.791,1.838,1.786,115616.61,000100
2008-08-05,1.791,1.786,1.834,1.778,126085.48,000100
2008-08-06,1.799,1.799,1.817,1.765,99821.34,000100
2008-08-07,1.804,1.799,1.817,1.765,99925.89,000100
2008-08-08,1.799,1.683,1.804,1.67,176949.18,000100
2008-08-11,1.67,1.541,1.687,1.515,237754.13,000100
2008-08-12,1.507,1.545,1.558,1.489,131462.73,000100
2008-08-13,1.533,1.533,1.541,1.438,145932.72,000100
2008-08-14,1.507,1.52,1.537,1.494,75562.67,000100
2008-08-15,1.52,1.507,1.533,1.489,84759.7,000100
2008-08-18,1.498,1.356,1.515,1.356,144302.29,000100
2008-08-19,1.313,1.373,1.382,1.304,119099.81,000100
2008-08-20,1.347,1.507,1.511,1.33,245356.19,000100
2008-08-21,1.502,1.446,1.507,1.442,180361.43,000100
2008-08-22,1.429,1.399,1.442,1.356,131073.5,000100
2008-08-25,1.403,1.386,1.421,1.369,71993.99,000100
2008-08-26,1.378,1.334,1.378,1.313,105270.28,000100
2008-08-27,1.334,1.339,1.365,1.313,82025.35,000100
2008-08-28,1.339,1.339,1.36,1.326,66583.12,000100
2008-08-29,1.347,1.399,1.399,1.343,140424.15,000100
2008-09-01,1.395,1.403,1.429,1.373,200749.68,000100
2008-09-02,1.399,1.408,1.433,1.356,130416.11,000100
2008-09-03,1.408,1.386,1.412,1.36,97261.9,000100
2008-09-04,1.378,1.386,1.403,1.365,69962.91,000100
2008-09-05,1.356,1.317,1.356,1.313,104933.78,000100
2008-09-08,1.322,1.257,1.339,1.248,131346.1,000100
2008-09-09,1.27,1.279,1.287,1.248,78157.53,000100
2008-09-10,1.266,1.279,1.304,1.248,93904.75,000100
2008-09-11,1.283,1.261,1.3,1.257,71976.05,000100
2008-09-12,1.266,1.257,1.283,1.257,69991.8,000100
2008-09-16,1.261,1.231,1.261,1.231,134652.29,000100
2008-09-17,1.235,1.171,1.248,1.167,113928.84,000100
2008-09-18,1.141,1.119,1.167,1.055,205742.26,000100
2008-09-19,1.231,1.231,1.231,1.188,174969.85,000100
2008-09-22,1.326,1.3,1.356,1.248,428293.57,000100
2008-09-23,1.244,1.21,1.253,1.21,191233.24,000100
2008-09-24,1.188,1.227,1.227,1.158,178189.24,000100
2008-09-25,1.223,1.235,1.266,1.205,303019.09,000100
2008-09-26,1.244,1.24,1.248,1.21,174020.42,000100
2008-10-06,1.227,1.188,1.227,1.184,121765.01,000100
2008-10-07,1.154,1.175,1.192,1.132,126856.09,000100
2008-10-08,1.145,1.124,1.162,1.111,133886.83,000100
2008-10-09,1.154,1.119,1.162,1.119,99960.14,000100
2008-10-13,1.059,1.115,1.115,1.007,204462.16,000100
2008-10-14,1.124,1.063,1.154,1.063,160503.69,000100
2008-10-15,1.059,1.063,1.068,1.033,82505.5,000100
2008-10-16,1.016,1.007,1.042,1.003,101665.76,000100
2008-10-17,1.016,1.02,1.033,1.003,84575.44,000100
2008-10-20,1.02,1.037,1.046,1.003,101137.12,000100
2008-10-21,1.042,1.05,1.081,1.033,165972.72,000100
2008-10-22,1.046,1.033,1.063,1.033,114853.27,000100
2008-10-23,1.012,1.033,1.033,1.003,79447.24,000100
2008-10-24,1.033,1.016,1.046,1.007,88553.77,000100
2008-10-27,1.003,0.913,1.003,0.913,178109.87,000100
2008-10-28,0.883,0.926,0.934,0.874,150164.01,000100
2008-10-29,0.951,0.917,0.96,0.917,165111.05,000100
2008-10-30,0.921,0.926,0.943,0.9,120304.08,000100
2008-10-31,0.926,0.904,0.934,0.9,92581.63,000100
2008-11-03,0.895,0.9,0.913,0.878,89655.51,000100
2008-11-04,0.891,0.878,0.9,0.865,89071.15,000100
2008-11-05,0.887,0.908,0.913,0.878,140685.49,000100
2008-11-06,0.883,0.904,0.908,0.878,88260.75,000100
2008-11-07,0.883,0.917,0.926,0.883,115834.78,000100
2008-11-10,0.926,0.982,0.986,0.921,309619.46,000100
2008-11-11,0.973,0.977,1.042,0.96,389613.86,000100
2008-11-12,0.96,0.999,1.003,0.956,188771.78,000100
2008-11-13,0.982,1.05,1.063,0.977,447686.21,000100
2008-11-14,1.063,1.111,1.136,1.033,717808.49,000100
2008-11-17,1.093,1.136,1.136,1.076,580325.51,000100
2008-11-18,1.124,1.025,1.128,1.025,508140.45,000100
2008-11-19,1.025,1.128,1.128,1.016,741337.54,000100
2008-11-20,1.175,1.227,1.24,1.145,1728786.8,000100
2008-11-24,1.162,1.115,1.188,1.111,676307.94,000100
2008-11-25,1.136,1.089,1.149,1.046,375227.08,000100
2008-11-26,1.093,1.085,1.106,1.059,207879.78,000100
2008-11-27,1.162,1.098,1.18,1.098,429046.64,000100
2008-11-28,1.098,1.068,1.098,1.055,208369.46,000100
2008-12-01,1.111,1.175,1.175,1.098,762642.96,000100
2008-12-02,1.162,1.205,1.266,1.132,1080281.98,000100
2008-12-03,1.214,1.218,1.235,1.184,677176.45,000100
2008-12-04,1.244,1.274,1.283,1.21,1161542.22,000100
2008-12-05,1.291,1.283,1.3,1.253,1033058.38,000100
2008-12-08,1.283,1.3,1.309,1.257,910264.61,000100
2008-12-09,1.304,1.235,1.304,1.231,647578.35,000100
2008-12-10,1.227,1.261,1.266,1.218,374389.83,000100
2008-12-11,1.261,1.214,1.261,1.214,383531.54,000100
2008-12-12,1.205,1.21,1.244,1.171,495870.25,000100
2008-12-15,1.231,1.214,1.24,1.188,257570.21,000100
2008-12-16,1.201,1.205,1.21,1.162,225454.22,000100
2008-12-17,1.21,1.235,1.257,1.205,420790.69,000100
2008-12-18,1.231,1.244,1.248,1.218,279795.78,000100
2008-12-19,1.244,1.27,1.287,1.235,494144.27,000100
2008-12-22,1.279,1.296,1.309,1.257,620390.06,000100
2008-12-23,1.304,1.223,1.322,1.218,630281.28,000100
2008-12-24,1.197,1.18,1.218,1.167,294126.75,000100
2008-12-25,1.205,1.205,1.257,1.192,403613.85,000100
2008-12-26,1.205,1.197,1.214,1.184,190927.62,000100
2008-12-29,1.192,1.184,1.201,1.145,195579.41,000100
2008-12-30,1.184,1.162,1.197,1.162,136071.99,000100
2008-12-31,1.162,1.128,1.171,1.124,166669.55,000100
2009-01-05,1.175,1.188,1.192,1.154,201985.67,000100
2009-01-06,1.18,1.214,1.223,1.167,252304.54,000100
2009-01-07,1.218,1.197,1.223,1.192,203782.74,000100
2009-01-08,1.171,1.154,1.184,1.145,189908.1,000100
2009-01-09,1.149,1.175,1.18,1.149,143622.9,000100
2009-01-13,1.188,1.171,1.21,1.167,207566.97,000100
2009-01-14,1.162,1.201,1.201,1.162,189082.77,000100
2009-01-15,1.188,1.21,1.235,1.18,340796.1,000100
2009-01-16,1.218,1.214,1.235,1.205,319380.23,000100
2009-01-19,1.218,1.261,1.261,1.214,475105.1,000100
2009-01-20,1.266,1.244,1.266,1.223,368557.47,000100
2009-01-21,1.227,1.223,1.244,1.21,221614.05,000100
2009-01-22,1.231,1.235,1.24,1.218,193124.34,000100
2009-01-23,1.24,1.218,1.24,1.214,154496.97,000100
2009-02-02,1.235,1.261,1.27,1.223,360522.69,000100
2009-02-03,1.261,1.296,1.3,1.248,637713.92,000100
2009-02-04,1.296,1.33,1.343,1.283,747581.27,000100
2009-02-05,1.326,1.279,1.326,1.261,624689.03,000100
2009-02-09,1.395,1.369,1.399,1.347,1051122.49,000100
2009-02-10,1.36,1.438,1.446,1.343,1032638.08,000100
2009-02-11,1.416,1.433,1.494,1.399,1030268.98,000100
2009-02-12,1.455,1.528,1.533,1.399,1128334.91,000100
2009-02-13,1.515,1.601,1.649,1.502,1574675.63,000100
2009-02-16,1.627,1.619,1.657,1.571,1020619.2,000100
2009-02-17,1.601,1.554,1.623,1.55,838299.22,000100
2009-02-18,1.52,1.481,1.571,1.477,798024.77,000100
2009-02-19,1.52,1.52,1.545,1.489,631627.79,000100
2009-02-20,1.554,1.606,1.632,1.554,975605.38,000100
2009-02-23,1.606,1.683,1.713,1.558,1293832.39,000100
2009-02-24,1.679,1.735,1.799,1.649,2088845.04,000100
2009-02-25,1.756,1.679,1.774,1.636,1126893.93,000100
2009-02-26,1.687,1.52,1.687,1.511,889509.19,000100
2009-02-27,1.485,1.395,1.502,1.378,675877.57,000100
2009-03-02,1.378,1.425,1.438,1.365,382497.59,000100
2009-03-03,1.382,1.412,1.442,1.373,356348.12,000100
2009-03-04,1.446,1.511,1.52,1.442,707955.37,000100
2009-03-05,1.524,1.511,1.545,1.468,667900.03,000100
2009-03-06,1.477,1.489,1.511,1.468,403749.88,000100
2009-03-09,1.511,1.416,1.511,1.408,430150.87,000100
2009-03-10,1.399,1.451,1.451,1.386,252014.23,000100
2009-03-11,1.477,1.446,1.498,1.433,290826.61,000100
2009-03-12,1.438,1.438,1.446,1.399,239388.91,000100
2009-03-13,1.438,1.429,1.468,1.421,271061.6,000100
2009-03-16,1.429,1.433,1.446,1.395,232876.45,000100
2009-03-17,1.442,1.485,1.498,1.421,433783.35,000100
2009-03-18,1.494,1.494,1.52,1.489,486816.21,000100
2009-03-19,1.489,1.515,1.52,1.472,530591.9,000100
2009-03-20,1.515,1.498,1.528,1.477,491682.97,000100
2009-03-23,1.494,1.563,1.571,1.481,731431.59,000100
2009-03-24,1.576,1.55,1.593,1.537,567633.79,000100
2009-03-25,1.541,1.494,1.55,1.489,443337.5,000100
2009-03-26,1.494,1.528,1.528,1.472,393566.14,000100
2009-03-27,1.545,1.55,1.567,1.52,626290.87,000100
2009-03-30,1.55,1.55,1.58,1.541,493877.73,000100
2009-03-31,1.515,1.55,1.55,1.494,433621.13,000100
2009-04-01,1.554,1.571,1.571,1.545,658771.36,000100
2009-04-02,1.576,1.58,1.619,1.567,832668.02,000100
2009-04-03,1.584,1.541,1.597,1.533,550159.45,000100
2009-04-07,1.55,1.558,1.558,1.524,376057.58,000100
2009-04-08,1.55,1.481,1.55,1.481,453934.92,000100
2009-04-09,1.481,1.498,1.498,1.464,328552.65,000100
2009-04-10,1.507,1.55,1.55,1.489,505894.96,000100
2009-04-13,1.558,1.563,1.58,1.55,655112.12,000100
2009-04-14,1.563,1.614,1.636,1.545,1150538.62,000100
2009-04-15,1.614,1.67,1.687,1.567,1253378.07,000100
2009-04-16,1.675,1.636,1.675,1.614,849061.7,000100
2009-04-17,1.632,1.653,1.713,1.614,1062524.7,000100
2009-04-20,1.662,1.722,1.752,1.653,1110474.12,000100
2009-04-21,1.7,1.687,1.722,1.657,879906.29,000100
2009-04-23,1.576,1.593,1.614,1.554,787949.89,000100
2009-04-24,1.636,1.752,1.752,1.593,1999303.68,000100
2009-04-27,1.752,1.588,1.752,1.58,1655595.92,000100
2009-04-28,1.554,1.554,1.588,1.528,635857.75,000100
2009-04-29,1.554,1.597,1.601,1.554,514586.02,000100
2009-04-30,1.627,1.601,1.632,1.593,543974.45,000100
2009-05-04,1.601,1.632,1.657,1.588,735536.92,000100
2009-05-05,1.636,1.662,1.679,1.619,797151.13,000100
2009-05-06,1.649,1.662,1.679,1.64,648726.4,000100
2009-05-07,1.67,1.636,1.687,1.606,657957.77,000100
2009-05-08,1.614,1.636,1.653,1.601,531060.28,000100
2009-05-11,1.64,1.593,1.662,1.593,615827.15,000100
2009-05-12,1.576,1.636,1.653,1.576,479359.89,000100
2009-05-13,1.636,1.644,1.653,1.623,595408.78,000100
2009-05-14,1.627,1.627,1.644,1.614,392004.33,000100
2009-05-15,1.632,1.662,1.666,1.619,719001.17,000100
2009-05-18,1.649,1.653,1.662,1.619,457359.7,000100
2009-05-19,1.662,1.662,1.675,1.644,675037.55,000100
2009-05-20,1.696,1.666,1.731,1.662,1156271.16,000100
2009-05-21,1.657,1.619,1.662,1.61,591033.39,000100
2009-05-25,1.588,1.61,1.623,1.571,355341.31,000100
2009-05-26,1.61,1.614,1.644,1.606,354914.24,000100
2009-05-27,1.623,1.61,1.636,1.601,273769.01,000100
2009-06-01,1.619,1.627,1.627,1.606,398162.87,000100
2009-06-02,1.632,1.64,1.649,1.614,533805.28,000100
2009-06-03,1.64,1.632,1.64,1.619,405197.18,000100
2009-06-04,1.64,1.649,1.653,1.627,599469.71,000100
2009-06-05,1.653,1.675,1.692,1.627,1028299.28,000100
2009-06-08,1.666,1.675,1.687,1.653,826083.11,000100
2009-06-09,1.679,1.662,1.683,1.627,568199.92,000100
2009-06-10,1.662,1.7,1.722,1.649,1130058.69,000100
2009-06-11,1.687,1.657,1.709,1.657,723176.92,000100
2009-06-12,1.649,1.627,1.666,1.614,550066.8,000100
2009-06-15,1.623,1.644,1.653,1.623,298797.88,000100
2009-06-16,1.636,1.653,1.675,1.627,370699.95,000100
2009-06-17,1.653,1.662,1.666,1.636,321609.15,000100
2009-06-18,1.662,1.67,1.683,1.649,559956.65,000100
2009-06-19,1.666,1.666,1.675,1.649,481700.49,000100
2009-06-22,1.675,1.67,1.696,1.666,634535.85,000100
2009-06-23,1.653,1.67,1.683,1.644,461605.26,000100
2009-06-24,1.67,1.687,1.7,1.67,574250.73,000100
2009-06-25,1.679,1.666,1.696,1.666,454648.03,000100
2009-06-26,1.67,1.662,1.675,1.653,340430.15,000100
2009-06-29,1.662,1.67,1.67,1.657,371110.03,000100
2009-06-30,1.67,1.649,1.67,1.644,367237.24,000100
2009-07-01,1.644,1.653,1.662,1.64,360621.31,000100
2009-07-02,1.657,1.666,1.666,1.644,460220.53,000100
2009-07-03,1.67,1.683,1.696,1.662,711910.64,000100
2009-07-06,1.687,1.687,1.696,1.666,523773.79,000100
2009-07-07,1.687,1.739,1.795,1.679,1591463.82,000100
2009-07-08,1.718,1.718,1.735,1.692,855208.74,000100
2009-07-09,1.722,1.739,1.748,1.709,688864.56,000100
2009-07-10,1.743,1.735,1.765,1.731,603376.17,000100
2009-07-13,1.726,1.731,1.752,1.722,556788.37,000100
2009-07-14,1.735,1.748,1.756,1.731,595261.07,000100
2009-07-15,1.752,1.765,1.786,1.748,893025.98,000100
2009-07-16,1.769,1.731,1.774,1.731,692226.06,000100
2009-07-17,1.731,1.722,1.739,1.713,509246.12,000100
2009-07-20,1.731,1.756,1.774,1.731,769410.03,000100
2009-07-21,1.756,1.726,1.761,1.722,626431.63,000100
2009-07-22,1.722,1.731,1.752,1.718,560539.06,000100
2009-07-23,1.731,1.761,1.765,1.722,796848.97,000100
2009-07-24,1.761,1.743,1.774,1.726,743745.58,000100
2009-07-27,1.743,1.791,1.799,1.735,1250749.59,000100
2009-07-28,1.804,1.842,1.873,1.799,1500273.49,000100
2009-07-29,1.834,1.722,1.834,1.662,1130589.67,000100
2009-07-30,1.731,1.774,1.782,1.696,771463.43,000100
2009-07-31,1.799,1.842,1.873,1.795,1465998.49,000100
2009-08-03,1.851,1.855,1.864,1.808,930782.72,000100
2009-08-04,1.86,1.868,1.89,1.808,1041319.87,000100
2009-08-05,1.868,1.842,1.885,1.821,687163.65,000100
2009-08-06,1.83,1.821,1.842,1.778,689739.18,000100
2009-08-07,1.821,1.774,1.847,1.761,714064.33,000100
2009-08-10,1.786,1.765,1.804,1.735,461006.08,000100
2009-08-11,1.765,1.774,1.778,1.743,336697.13,000100
2009-08-12,1.765,1.692,1.769,1.683,503045.96,000100
2009-08-13,1.692,1.687,1.709,1.653,392387.91,000100
2009-08-14,1.687,1.597,1.696,1.593,448689.62,000100
2009-08-17,1.597,1.472,1.601,1.472,613828.83,000100
2009-08-18,1.464,1.515,1.52,1.455,391617.2,000100
2009-08-19,1.52,1.464,1.524,1.446,415131.96,000100
2009-08-20,1.468,1.515,1.52,1.464,318854.15,000100
2009-08-24,1.541,1.554,1.558,1.533,472759.48,000100
2009-08-25,1.55,1.515,1.55,1.472,387765.8,000100
2009-08-26,1.498,1.545,1.563,1.489,348982.6,000100
2009-08-27,1.55,1.563,1.576,1.533,412481.81,000100
2009-08-28,1.567,1.537,1.576,1.528,318205.07,000100
2009-08-31,1.52,1.455,1.52,1.451,347414.48,000100
2009-09-01,1.451,1.468,1.489,1.433,220395.11,000100
2009-09-02,1.464,1.459,1.472,1.438,173283.78,000100
2009-09-03,1.459,1.511,1.52,1.446,345478.0,000100
2009-09-04,1.502,1.511,1.524,1.489,348815.17,000100
2009-09-07,1.515,1.524,1.541,1.511,336323.3,000100
2009-09-08,1.511,1.528,1.528,1.494,266496.4,000100
2009-09-09,1.524,1.52,1.528,1.498,286883.04,000100
2009-09-10,1.515,1.502,1.52,1.498,231713.14,000100
2009-09-11,1.502,1.52,1.524,1.498,351884.82,000100
2009-09-14,1.533,1.571,1.593,1.524,634330.18,000100
2009-09-15,1.571,1.567,1.576,1.545,389405.04,000100
2009-09-16,1.567,1.593,1.619,1.55,695604.41,000100
2009-09-18,1.687,1.623,1.709,1.597,1188399.85,000100
2009-09-21,1.597,1.657,1.662,1.584,527851.05,000100
2009-09-22,1.649,1.597,1.67,1.597,426677.08,000100
2009-09-23,1.597,1.545,1.61,1.537,345252.51,000100
2009-09-24,1.55,1.537,1.558,1.494,254757.62,000100
2009-09-25,1.537,1.541,1.571,1.524,235237.48,000100
2009-09-28,1.537,1.481,1.554,1.477,281969.23,000100
2009-09-29,1.485,1.468,1.494,1.446,206694.8,000100
2009-09-30,1.481,1.494,1.515,1.477,173013.19,000100
2009-10-09,1.511,1.545,1.545,1.507,225959.92,000100
2009-10-12,1.545,1.567,1.606,1.533,373578.42,000100
2009-10-13,1.567,1.571,1.576,1.55,182513.53,000100
2009-10-14,1.576,1.567,1.593,1.558,312513.06,000100
2009-10-15,1.567,1.567,1.584,1.55,259113.23,000100
2009-10-16,1.571,1.554,1.576,1.533,211641.14,000100
2009-10-19,1.554,1.58,1.58,1.55,284858.79,000100
2009-10-20,1.588,1.601,1.614,1.58,417852.74,000100
2009-10-21,1.606,1.588,1.614,1.584,361149.02,000100
2009-10-22,1.584,1.632,1.649,1.576,672206.87,000100
2009-10-23,1.636,1.636,1.653,1.619,563625.37,000100
2009-10-26,1.636,1.64,1.653,1.627,323824.51,000100
2009-10-27,1.632,1.601,1.636,1.593,406974.28,000100
2009-10-28,1.588,1.679,1.7,1.58,958868.4,000100
2009-10-29,1.64,1.666,1.739,1.627,948434.86,000100
2009-11-02,1.636,1.718,1.722,1.619,761621.5,000100
2009-11-03,1.718,1.756,1.782,1.696,967531.47,000100
2009-11-04,1.756,1.786,1.834,1.743,908855.28,000100
2009-11-17,1.967,1.967,1.967,1.967,170927.31,000100
2009-11-18,2.148,2.165,2.165,2.053,3133726.14,000100
2009-11-19,2.195,2.269,2.355,2.174,2995823.93,000100
2009-11-20,2.269,2.213,2.32,2.187,1479021.94,000100
2009-11-23,2.204,2.217,2.251,2.17,1087231.16,000100
2009-11-24,2.23,2.071,2.238,2.053,1610724.76,000100
2009-11-25,2.058,2.135,2.139,2.028,1099234.93,000100
2009-11-26,2.122,2.036,2.127,1.989,1012280.67,000100
2009-11-27,2.002,2.015,2.075,1.963,726681.86,000100
2009-11-30,2.036,2.088,2.105,2.036,686967.26,000100
2009-12-01,2.075,2.144,2.165,2.066,959566.4,000100
2009-12-03,2.183,2.152,2.221,2.105,875920.25,000100
2009-12-04,2.152,2.083,2.174,2.028,758799.84,000100
2009-12-07,2.092,2.092,2.109,2.053,399311.22,000100
2009-12-08,2.109,2.101,2.114,2.062,542496.55,000100
2009-12-09,2.088,2.058,2.088,2.049,349570.67,000100
2009-12-10,2.079,2.118,2.174,2.079,759928.62,000100
2009-12-11,2.131,2.122,2.148,2.088,487424.22,000100
2009-12-14,2.118,2.088,2.118,2.049,410342.38,000100
2009-12-15,2.083,2.075,2.105,2.066,247026.43,000100
2009-12-16,2.071,2.053,2.092,2.049,266130.98,000100
2009-12-17,2.053,1.976,2.066,1.972,454146.3,000100
2009-12-18,1.976,1.929,1.997,1.924,323889.67,000100
2009-12-21,1.929,1.963,1.967,1.92,237554.08,000100
2009-12-22,1.967,1.911,1.976,1.894,239673.53,000100
2009-12-23,1.911,1.946,1.959,1.894,249241.04,000100
2009-12-24,1.946,1.989,1.993,1.929,329293.23,000100
2009-12-25,1.993,1.997,2.019,1.963,264396.95,000100
2009-12-28,2.01,2.195,2.195,2.01,1487949.08,000100
2009-12-29,2.217,2.178,2.234,2.157,1090104.42,000100
2009-12-30,2.178,2.152,2.204,2.122,831961.73,000100
2009-12-31,2.161,2.208,2.256,2.152,1153869.25,000100
2010-01-04,2.221,2.234,2.251,2.195,949536.34,000100
2010-01-05,2.238,2.303,2.312,2.195,1285097.99,000100
2010-01-06,2.303,2.251,2.389,2.251,1354589.7,000100
2010-01-07,2.247,2.234,2.282,2.2,741442.78,000100
2010-01-08,2.213,2.273,2.282,2.2,523774.77,000100
2010-01-11,2.307,2.238,2.325,2.23,558926.35,000100
2010-01-12,2.23,2.299,2.329,2.217,795589.08,000100
2010-01-13,2.247,2.303,2.355,2.23,876382.32,000100
2010-01-14,2.329,2.501,2.531,2.32,2083748.35,000100
2010-01-15,2.467,2.535,2.591,2.436,1734243.7,000100
2010-01-18,2.553,2.596,2.626,2.523,1327956.51,000100
2010-01-19,2.6,2.54,2.609,2.535,893384.75,000100
2010-01-20,2.54,2.415,2.557,2.372,974155.27,000100
2010-01-21,2.419,2.449,2.467,2.376,616295.23,000100
2010-01-22,2.419,2.406,2.436,2.346,589571.05,000100
2010-01-25,2.376,2.273,2.419,2.273,507744.21,000100
2010-01-26,2.282,2.256,2.329,2.221,643981.98,000100
2010-01-27,2.26,2.282,2.329,2.226,579213.63,000100
2010-01-29,2.312,2.333,2.385,2.286,540430.86,000100
2010-02-01,2.329,2.32,2.359,2.26,469299.05,000100
2010-02-02,2.325,2.35,2.389,2.325,487695.96,000100
2010-02-03,2.355,2.35,2.368,2.234,439820.12,000100
2010-02-04,2.35,2.337,2.376,2.316,419006.06,000100
2010-02-05,2.282,2.247,2.303,2.221,478111.71,000100
2010-02-08,2.256,2.256,2.264,2.23,192092.91,000100
2010-02-09,2.247,2.286,2.316,2.238,255538.85,000100
2010-02-10,2.29,2.29,2.312,2.273,169061.25,000100
2010-02-11,2.312,2.312,2.346,2.299,236579.7,000100
2010-02-12,2.329,2.389,2.411,2.312,410487.85,000100
2010-02-22,2.393,2.402,2.449,2.359,434710.87,000100
2010-02-23,2.402,2.492,2.505,2.363,579074.12,000100
2010-02-24,2.475,2.488,2.54,2.454,498622.34,000100
2010-02-25,2.492,2.471,2.518,2.454,607084.08,000100
2010-02-26,2.467,2.445,2.501,2.432,518324.27,000100
2010-03-01,2.436,2.445,2.475,2.424,562732.29,000100
2010-03-02,2.475,2.484,2.527,2.467,540697.11,000100
2010-03-03,2.484,2.492,2.492,2.441,427272.92,000100
2010-03-04,2.51,2.376,2.535,2.368,623754.81,000100
2010-03-05,2.376,2.381,2.415,2.372,287315.81,000100
2010-03-08,2.393,2.398,2.432,2.381,252291.75,000100
2010-03-09,2.402,2.419,2.432,2.342,326733.73,000100
2010-03-10,2.424,2.355,2.424,2.342,272674.82,000100
2010-03-11,2.381,2.32,2.398,2.312,380038.95,000100
2010-03-12,2.325,2.294,2.346,2.29,364917.54,000100
2010-03-15,2.282,2.247,2.312,2.23,355347.61,000100
2010-03-16,2.243,2.26,2.269,2.23,292611.07,000100
2010-03-17,2.264,2.32,2.325,2.251,322662.56,000100
2010-03-18,2.329,2.329,2.363,2.307,302935.05,000100
2010-03-19,2.329,2.346,2.35,2.286,341645.16,000100
2010-03-22,2.385,2.419,2.445,2.355,812182.58,000100
2010-03-23,2.402,2.376,2.436,2.368,391855.44,000100
2010-03-24,2.368,2.381,2.406,2.337,439815.03,000100
2010-03-25,2.368,2.29,2.368,2.286,424600.9,000100
2010-03-26,2.286,2.316,2.333,2.277,233761.9,000100
2010-03-29,2.325,2.329,2.346,2.307,283357.97,000100
2010-03-30,2.325,2.372,2.389,2.307,373604.11,000100
2010-03-31,2.385,2.333,2.389,2.325,245891.77,000100
2010-04-01,2.333,2.368,2.406,2.325,593828.89,000100
2010-04-02,2.368,2.406,2.441,2.363,719039.46,000100
2010-04-06,2.402,2.389,2.436,2.385,423147.37,000100
2010-04-07,2.389,2.368,2.402,2.359,378066.64,000100
2010-04-08,2.363,2.325,2.363,2.316,522116.38,000100
2010-04-12,2.359,2.359,2.381,2.337,487763.15,000100
2010-04-13,2.359,2.333,2.385,2.273,496974.45,000100
2010-04-14,2.307,2.312,2.329,2.29,346428.05,000100
2010-04-15,2.312,2.294,2.32,2.277,316990.8,000100
2010-04-16,2.286,2.269,2.294,2.26,293662.88,000100
2010-04-19,2.247,2.144,2.264,2.144,435854.99,000100
2010-04-20,2.152,2.118,2.17,2.066,483110.99,000100
2010-04-21,2.118,2.208,2.213,2.109,497718.39,000100
2010-04-22,2.208,2.191,2.221,2.178,389487.26,000100
2010-04-23,2.195,2.135,2.213,2.131,366349.86,000100
2010-04-26,2.131,2.101,2.152,2.092,310836.56,000100
2010-04-27,2.092,2.019,2.096,1.989,373708.64,000100
2010-04-28,2.015,2.049,2.071,1.989,291006.06,000100
2010-04-30,2.015,1.933,2.015,1.842,607924.16,000100
2010-05-04,1.885,1.916,1.946,1.86,224412.83,000100
2010-05-05,1.89,1.959,1.963,1.885,248452.5,000100
2010-05-06,1.963,1.855,1.963,1.851,248495.1,000100
2010-05-07,1.834,1.795,1.838,1.786,318840.99,000100
2010-05-10,1.799,1.83,1.842,1.791,244226.3,000100
2010-05-11,1.868,1.812,1.894,1.804,310239.83,000100
2010-05-12,1.804,1.817,1.847,1.778,227480.4,000100
2010-05-13,1.817,1.864,1.868,1.812,229267.58,000100
2010-05-14,1.847,1.847,1.873,1.834,204813.58,000100
2010-05-17,1.821,1.718,1.825,1.713,386134.33,000100
2010-05-18,1.713,1.705,1.731,1.601,402794.05,000100
2010-05-19,1.696,1.675,1.709,1.644,332909.77,000100
2010-05-20,1.657,1.64,1.696,1.636,216519.81,000100
2010-05-21,1.597,1.649,1.657,1.58,339458.0,000100
